room_type,neighbourhood,minimum_nights,calculated_host_listings_count,availability_365,price
0,19,1,1,0,139
1,21,2,4,352,159
0,197,6,2,32,33
1,76,1,1,61,100
1,3,29,1,9,95
1,50,1,1,347,299
0,14,2,1,37,75
1,171,2,3,1,299
0,13,1,1,0,60
1,7,21,1,310,107
1,48,2,1,89,250
0,14,1,1,0,100
1,12,3,1,13,595
1,70,3,1,256,275
1,2,31,4,91,200
1,6,1,1,309,185
0,11,1,4,269,299
2,6,1,34,365,36
0,12,1,1,0,100
1,1,29,327,354,177
1,14,6,1,170,135
0,13,2,2,0,120
1,12,30,1,166,350
1,77,3,1,325,799
1,79,7,1,128,120
0,21,1,1,48,90
1,6,1,9,118,155
0,10,1,2,137,53
0,12,1,1,0,65
1,52,3,1,0,180
0,21,2,1,0,60
1,12,4,1,46,95
1,8,5,1,125,400
0,21,1,5,148,59
1,11,3,2,18,250
1,19,1,1,0,120
1,26,29,121,364,239
0,9,1,2,0,92
2,162,1,6,365,45
1,7,30,91,4,133
1,13,1,1,30,145
1,26,30,91,312,159
1,21,3,3,341,154
1,34,2,1,292,295
0,2,1,1,0,51
1,6,3,1,33,118
0,14,2,1,0,85
0,77,1,1,31,100
0,59,2,1,365,75
1,26,2,1,12,150
1,12,3,1,83,400
1,11,30,1,264,180
1,12,30,1,101,200
0,2,2,1,0,65
1,56,3,2,0,150
0,7,3,1,0,70
1,22,2,1,342,99
1,38,3,1,194,130
0,12,3,1,159,110
1,7,3,1,66,85
1,2,1,7,249,250
1,9,2,1,0,130
1,6,2,1,144,150
1,133,93,1,134,70
0,12,2,2,0,97
1,11,3,1,2,160
0,8,30,3,185,53
0,2,5,1,90,55
1,6,1,1,345,99
1,14,3,2,64,150
1,126,2,1,73,122
1,28,31,33,326,225
1,12,1,1,0,115
1,8,2,1,0,165
0,15,2,1,0,44
1,28,4,1,6,150
1,14,4,3,252,329
0,2,1,4,365,65
1,7,1,1,365,550
0,15,2,1,0,40
1,13,6,1,12,250
0,2,3,2,0,45
1,7,4,1,0,280
1,12,30,1,0,200
1,22,7,1,0,99
1,37,30,15,320,180
0,37,1,2,87,95
0,28,14,2,14,75
0,34,2,1,189,80
0,27,2,1,0,130
0,52,4,1,339,120
0,2,1,1,0,70
0,44,1,1,0,50
1,24,2,1,247,129
1,2,3,2,235,225
0,84,30,6,74,42
0,54,3,2,58,43
0,102,4,2,7,100
1,6,3,1,0,75
0,3,30,11,249,90
0,32,3,1,252,125
1,5,29,96,365,207
0,60,3,3,4,150
0,19,1,1,0,100
1,14,1,1,336,213
1,43,2,2,0,400
1,48,3,3,0,350
1,12,2,1,28,895
1,2,7,2,253,225
0,28,1,1,166,89
0,29,1,1,19,35
1,96,1,1,0,144
0,21,1,1,319,70
1,12,14,1,249,100
1,7,1,1,106,150
1,76,3,2,147,123
0,2,1,2,0,70
0,8,6,1,0,95
0,6,3,2,329,50
0,6,7,1,0,30
1,16,11,1,0,149
1,14,3,1,63,200
1,121,4,1,101,95
1,6,3,1,283,100
1,6,5,1,0,175
1,49,1,1,0,125
1,6,1,1,127,350
1,28,30,34,342,185
0,6,1,1,0,40
0,4,1,1,329,128
0,12,5,1,4,49
1,11,3,1,0,190
1,147,2,5,51,300
0,29,14,1,336,90
1,155,1,2,147,150
1,64,2,1,0,500
1,23,1,2,162,199
0,31,2,2,242,45
0,8,4,1,0,60
1,56,2,1,0,99
0,12,1,1,85,100
0,24,2,1,321,70
1,23,3,2,0,200
1,28,30,33,189,206
0,54,1,1,0,200
0,31,30,37,0,43
0,8,7,1,0,90
1,64,30,4,365,199
0,7,2,1,139,145
0,12,2,2,174,90
1,6,2,1,38,225
1,31,3,1,302,199
1,8,4,1,0,165
0,6,6,1,0,50
0,21,2,1,0,55
1,17,30,1,222,100
1,77,30,232,312,309
0,8,3,1,0,87
0,12,1,1,90,101
1,12,7,1,0,199
0,21,3,1,0,50
1,145,1,1,189,120
0,21,3,1,23,65
0,20,7,2,0,75
0,83,2,3,365,50
0,24,1,1,0,90
0,2,4,1,0,160
0,22,4,1,20,35
1,194,1,1,0,62
0,2,5,1,354,90
1,15,28,2,336,155
1,87,3,1,0,135
0,54,2,4,45,118
1,75,2,1,69,99
0,15,3,1,56,90
1,17,1,3,232,55
0,21,7,1,310,50
0,152,1,3,340,59
1,19,5,1,0,169
1,12,3,1,23,125
0,56,4,1,324,75
1,14,1,1,0,180
1,12,3,3,86,150
0,12,2,2,274,45
1,5,30,50,365,222
1,19,2,1,109,215
0,21,2,2,0,43
0,21,1,1,0,60
0,2,1,9,260,70
0,21,30,103,157,43
1,11,3,1,0,148
1,1,30,4,342,200
0,188,2,1,0,42
1,7,4,1,0,250
1,7,30,1,333,159
1,24,2,1,0,90
1,70,4,1,89,159
0,70,3,13,90,85
1,3,2,1,261,196
1,20,11,1,15,150
0,12,1,1,0,58
0,37,1,3,332,55
0,103,1,1,95,80
0,64,1,8,0,109
0,5,1,1,0,130
0,3,2,6,158,98
1,70,2,1,86,120
1,51,3,1,1,250
1,52,1,1,0,149
1,207,3,1,189,103
0,56,11,1,0,85
0,8,1,1,32,137
1,14,4,1,161,239
1,61,1,1,170,69
1,16,2,3,227,545
0,21,14,1,67,45
1,71,30,96,0,290
0,19,12,1,21,73
0,14,1,20,359,149
0,19,2,1,1,78
1,11,3,1,0,164
0,6,1,1,311,100
1,4,1,1,314,185
1,70,1,1,297,80
1,30,15,1,1,67
1,1,3,1,0,399
1,36,3,1,36,200
1,79,4,1,123,150
0,20,1,1,0,45
0,6,2,4,279,69
0,23,5,1,341,167
0,187,3,2,311,69
1,1,10,1,101,299
1,6,2,1,246,160
0,21,1,3,365,85
1,21,3,1,269,320
1,15,4,1,0,79
0,46,1,6,81,60
1,14,5,1,302,226
1,55,1,2,172,99
0,21,3,1,298,42
0,21,3,1,0,40
0,6,2,1,0,50
2,21,1,1,0,85
1,20,2,1,0,210
1,4,1,1,25,98
1,12,5,1,18,128
0,70,15,3,213,36
1,12,4,1,4,210
0,12,3,2,188,58
1,28,5,2,182,200
0,15,3,1,0,50
1,11,4,1,0,200
1,7,30,12,173,225
0,15,4,1,15,55
0,2,1,2,0,90
1,12,3,1,12,199
1,28,4,1,0,300
1,49,6,1,0,110
1,79,3,1,0,179
0,12,1,1,0,95
0,53,2,2,23,95
1,12,3,1,352,650
0,2,25,1,1,59
1,3,1,1,6,100
0,2,6,3,18,79
1,77,3,1,54,485
0,21,1,2,74,50
0,1,1,1,0,120
2,12,2,1,135,70
1,19,1,2,50,169
1,15,4,1,0,119
0,42,1,3,353,40
1,12,4,1,0,90
1,63,3,2,154,268
1,27,2,1,0,550
0,22,1,1,109,65
0,15,15,1,0,40
1,1,7,1,64,170
0,83,30,103,0,33
0,23,5,1,0,85
1,7,3,1,0,375
1,98,3,3,45,120
1,6,1,1,272,120
1,64,2,1,3,200
1,12,1,1,0,120
0,38,1,1,0,46
1,68,1,1,0,96
0,100,1,5,365,100
1,20,30,4,354,210
1,26,1,2,0,449
0,19,1,3,0,150
0,7,1,2,245,99
0,8,1,1,0,95
0,2,3,1,6,80
0,11,3,1,0,75
1,30,20,1,100,75
1,83,1,1,143,80
1,12,4,2,188,250
0,19,2,1,0,90
0,12,2,1,86,85
0,20,2,1,0,55
1,52,3,1,38,315
0,49,14,1,68,50
1,47,6,1,237,90
0,26,1,1,0,80
0,54,30,43,306,48
0,21,1,3,0,70
1,43,2,327,346,198
1,28,6,1,39,219
0,71,3,3,25,99
1,30,30,1,8,100
1,8,1,1,0,250
0,30,3,1,344,120
0,3,2,1,22,95
2,14,1,1,0,250
1,11,7,1,0,250
0,15,1,1,153,70
1,103,1,1,0,50
0,44,30,10,340,47
1,1,30,121,352,239
0,26,30,26,335,95
0,20,3,1,0,50
1,14,1,1,8,200
0,6,30,5,221,39
0,21,2,2,0,50
1,1,5,1,58,250
0,21,5,3,0,54
1,4,5,1,24,150
0,2,2,2,35,73
0,21,1,1,0,40
0,37,1,4,362,49
1,44,3,1,16,99
1,71,30,232,218,280
0,63,1,1,35,72
1,28,2,1,0,275
0,55,2,6,341,37
1,6,3,1,0,130
0,19,2,1,26,185
0,7,1,1,170,195
0,12,3,1,0,75
1,18,2,1,283,200
0,2,2,3,178,80
1,6,7,2,284,110
0,12,2,2,179,65
1,21,3,1,0,80
1,14,7,1,266,249
1,8,7,1,0,250
1,19,2,2,0,240
0,81,1,1,0,34
1,23,2,1,233,200
0,68,7,1,0,100
0,30,1,2,0,70
1,15,2,1,0,150
1,11,7,1,365,500
1,70,3,1,297,169
0,126,2,3,259,31
1,28,3,1,230,125
0,7,1,1,0,105
1,19,6,1,40,120
0,15,2,2,351,38
1,12,2,1,0,200
0,12,1,1,0,45
1,53,28,1,0,199
1,64,1,4,14,430
1,3,2,1,343,280
1,6,4,1,132,150
1,56,2,2,305,110
0,79,1,1,0,65
0,2,5,1,0,80
1,23,3,1,168,300
1,45,5,1,0,290
0,8,1,1,0,60
1,150,3,1,358,148
0,20,2,1,0,53
0,33,2,2,160,80
2,7,2,2,42,116
0,44,1,7,59,50
0,43,4,1,0,96
0,19,2,2,96,68
0,12,3,2,310,99
0,9,3,3,0,65
1,7,30,20,332,160
1,53,31,11,93,138
1,2,90,1,90,110
1,8,7,1,38,590
0,33,4,2,0,90
0,43,1,1,0,80
1,28,4,1,0,209
0,12,3,1,0,55
1,1,30,12,226,199
0,20,1,2,152,37
0,147,1,1,0,28
0,19,10,1,0,100
0,6,1,1,0,60
0,6,3,1,116,45
1,7,1,2,215,150
0,23,3,4,333,200
1,6,2,1,5,135
0,6,5,1,0,47
1,15,3,1,19,85
0,55,2,2,293,135
1,49,3,1,0,70
1,8,3,1,4,170
1,17,2,1,1,267
1,23,4,1,327,400
1,2,4,1,56,95
1,11,88,1,249,151
0,70,1,1,88,60
1,11,2,1,0,230
2,6,2,3,343,37
0,2,1,2,343,85
1,15,3,4,249,115
1,23,1,1,0,170
1,28,30,65,364,200
1,3,3,1,0,190
1,34,1,1,0,115
0,79,30,2,312,65
0,34,1,1,0,90
1,20,1,1,10,75
0,155,1,1,65,57
0,14,1,1,0,100
1,2,4,1,110,300
1,28,6,1,0,750
0,16,1,1,88,105
0,56,1,1,0,50
1,7,2,1,236,499
1,12,3,1,0,220
1,43,2,327,253,475
0,14,1,1,0,70
1,27,4,1,306,400
0,81,1,5,49,80
0,20,5,2,95,80
0,19,1,7,328,180
1,1,30,121,352,239
1,6,2,1,194,149
0,21,2,1,0,75
0,33,5,1,0,59
1,23,13,1,44,250
1,15,5,1,0,100
0,15,1,1,0,85
0,44,30,23,225,42
0,6,7,1,0,55
0,106,3,2,0,60
1,71,30,1,339,200
1,43,29,96,332,167
0,43,7,13,365,169
1,26,20,1,0,120
1,8,4,1,324,350
0,56,1,2,319,55
0,15,2,1,0,65
1,23,5,2,0,350
1,24,1,1,0,102
1,4,4,1,215,225
1,12,7,1,0,98
1,28,30,121,273,249
1,7,1,1,0,150
1,10,1,1,0,145
1,19,12,2,164,140
0,28,3,5,169,74
0,152,1,3,0,45
1,2,1,1,40,125
1,79,3,1,10,135
1,56,3,2,349,150
0,182,2,1,325,50
1,5,3,1,3,140
1,13,3,2,286,170
0,2,1,1,180,120
1,21,1,1,321,390
0,22,3,3,188,70
1,14,1,1,12,195
1,2,3,1,0,250
0,4,3,2,24,108
1,63,9,1,322,16
1,14,29,327,311,277
0,78,1,1,0,300
0,19,2,1,0,80
2,23,14,28,318,35
1,46,2,1,348,129
0,1,1,1,0,350
0,56,2,1,0,40
0,6,1,1,84,75
0,6,7,3,364,45
1,7,3,1,0,300
0,2,7,3,363,50
0,8,1,4,269,159
0,56,2,1,0,48
0,6,2,1,0,55
0,21,4,1,0,40
0,101,1,1,0,90
1,28,5,1,7,250
1,38,4,1,0,1000
0,13,3,1,0,68
1,8,3,1,0,150
0,19,1,2,332,135
1,11,2,1,0,205
0,81,2,1,0,70
1,27,1,1,0,900
1,21,5,1,7,140
1,15,6,1,0,84
0,158,30,2,354,40
0,30,1,3,53,50
0,13,30,25,342,48
1,16,4,1,0,125
1,38,3,1,0,185
1,19,5,1,0,250
1,15,30,1,62,75
1,15,1,2,0,69
1,21,1,2,4,100
0,68,2,1,285,69
2,54,1,1,365,85
1,27,5,2,83,650
1,27,2,1,0,500
0,149,1,1,0,80
0,68,3,1,0,295
1,7,5,1,0,125
1,6,4,1,0,94
1,68,31,1,365,250
1,6,2,1,57,139
0,118,5,1,310,50
0,22,5,4,247,45
0,21,1,6,170,69
0,2,3,1,0,100
1,43,30,232,341,289
1,4,6,1,0,125
0,44,3,2,0,55
1,28,30,13,140,150
1,26,1,1,20,299
1,6,2,1,262,130
0,12,3,1,0,75
1,2,1,2,0,185
1,7,4,1,7,300
1,3,4,1,15,160
2,162,1,8,346,24
0,69,3,1,0,49
1,45,1,3,344,600
0,83,4,4,100,68
1,79,1,1,35,100
1,13,7,1,19,95
0,2,3,1,324,175
1,14,3,1,0,229
1,1,30,1,242,179
0,87,1,2,327,66
0,8,1,1,0,125
0,30,2,1,365,185
1,7,2,1,283,235
1,52,2,1,339,290
1,7,1,1,36,190
0,4,2,1,0,89
1,52,3,1,0,191
1,7,1,1,84,299
0,12,15,1,8,80
2,3,3,1,0,99
1,16,10,1,30,305
0,85,1,3,180,85
1,10,3,5,41,169
0,84,1,1,330,100
0,6,5,1,0,45
0,44,7,1,157,90
0,6,1,2,0,70
1,27,2,1,294,183
0,21,2,3,87,90
0,64,7,2,0,165
1,12,4,1,0,155
1,52,7,1,0,150
1,1,28,49,241,675
1,20,30,52,308,199
1,28,7,1,32,150
2,1,1,3,15,99
0,70,7,13,258,38
1,23,2,1,13,200
1,93,2,1,263,180
1,11,3,2,166,180
1,8,1,1,0,180
1,25,5,1,0,125
1,14,3,1,0,350
1,8,30,96,332,275
1,6,6,1,0,100
1,21,1,2,46,108
0,15,1,1,0,80
0,29,1,2,0,50
0,64,12,2,332,89
1,4,3,1,318,350
1,18,2,1,19,125
0,2,3,8,341,57
0,1,1,1,4,120
0,126,5,3,320,45
1,6,3,1,2,150
1,77,30,121,280,894
1,1,7,1,0,139
0,103,1,5,278,49
1,12,2,2,106,99
0,149,1,1,87,90
0,25,2,1,0,95
1,13,1,1,0,300
0,15,1,1,0,90
0,6,4,1,3,95
1,28,30,9,353,200
0,21,4,1,0,75
1,15,3,2,0,100
0,39,2,2,6,65
0,81,30,37,0,34
1,1,2,1,78,150
1,12,5,1,14,129
0,21,1,1,37,185
0,2,3,7,1,55
0,30,2,1,80,83
0,31,30,37,0,41
0,30,1,1,0,49
0,24,5,3,323,49
0,21,2,26,311,36
1,44,4,1,0,90
1,12,3,1,21,191
0,1,3,1,2,400
2,6,1,1,365,200
0,8,2,2,275,115
0,6,2,3,40,59
0,2,3,1,224,75
0,28,3,2,0,120
0,44,3,1,365,60
1,7,30,87,357,215
0,128,2,2,156,50
0,79,1,1,0,65
1,12,4,1,0,250
1,193,2,6,144,110
1,50,14,1,0,115
1,15,1,1,0,157
1,68,2,1,3,155
0,54,1,3,125,65
0,45,5,1,0,50
1,11,3,1,150,345
1,64,1,1,9,500
0,6,2,4,39,45
0,6,1,1,0,80
0,6,2,1,0,33
2,12,3,1,0,175
2,8,1,1,0,62
1,12,2,1,0,90
1,15,1,2,103,162
0,1,3,1,9,107
0,152,1,6,179,60
1,28,2,1,9,16
0,16,2,1,60,90
0,12,1,1,0,75
1,12,3,1,55,225
0,2,15,1,0,35
0,15,3,1,9,65
0,7,1,1,316,90
1,117,7,1,0,65
1,34,1,2,0,250
1,56,2,1,16,83
0,68,3,1,18,97
1,14,5,1,46,270
0,20,4,1,0,67
1,33,7,1,256,495
0,8,1,1,0,60
1,8,3,1,0,200
1,7,3,1,0,400
0,4,2,1,11,90
0,7,5,1,48,130
0,4,2,1,0,75
0,12,1,3,237,89
1,8,30,10,365,350
1,38,30,21,246,123
1,68,4,1,10,499
1,14,3,1,16,795
1,15,2,1,0,95
0,2,2,1,0,81
0,20,1,33,365,119
0,2,30,3,365,65
0,1,2,1,0,200
0,126,1,2,27,45
1,21,30,1,32,177
2,15,5,4,14,24
0,6,1,2,365,206
0,19,4,1,0,95
1,1,5,1,40,425
1,6,1,1,34,110
0,15,5,1,0,65
0,6,60,1,189,60
0,6,1,1,0,55
0,21,1,2,365,155
1,8,4,1,248,399
1,2,2,2,314,299
0,39,1,1,82,50
0,64,3,1,246,399
1,8,30,1,215,175
1,1,30,4,327,140
0,83,2,1,314,65
1,9,1,1,318,210
1,46,3,2,257,63
1,39,5,1,0,120
0,52,1,1,125,79
1,12,1,1,0,200
1,6,3,1,0,100
0,11,1,1,365,225
0,46,1,3,164,39
0,1,3,4,357,389
0,188,1,1,150,100
0,21,2,1,0,30
0,14,1,3,87,133
0,7,2,1,220,79
1,28,1,1,0,120
0,2,2,1,247,70
2,51,4,1,0,30
0,15,2,1,282,88
0,149,1,2,0,45
1,154,2,1,52,97
1,17,1,1,0,250
0,16,1,1,0,70
1,15,5,1,290,160
0,12,6,1,0,430
1,28,31,33,327,206
1,146,3,1,0,150
0,4,1,5,0,51
0,21,5,1,0,45
1,19,5,1,0,125
1,7,30,91,0,185
1,12,31,1,223,100
0,95,1,4,31,42
0,51,2,1,43,100
0,23,3,1,0,155
0,68,3,1,242,57
0,54,7,9,364,80
0,76,3,2,173,60
2,39,2,6,344,39
0,12,2,1,0,119
0,6,30,5,348,42
0,19,1,1,0,45
0,76,5,1,0,40
0,12,3,1,0,140
0,109,5,1,87,40
0,30,60,1,364,125
1,6,7,2,359,150
1,19,1,1,0,400
0,1,1,3,0,295
1,48,2,1,51,295
0,12,2,1,207,85
1,3,2,1,0,150
1,28,30,87,365,200
1,7,6,1,137,250
1,52,3,1,356,349
1,56,5,1,0,130
1,2,1,1,104,114
1,21,2,2,209,200
1,12,6,1,0,114
0,160,10,4,197,75
0,6,5,3,23,52
1,8,1,1,61,299
0,87,2,1,180,70
0,43,7,1,351,150
0,50,3,1,0,95
0,6,4,3,325,52
1,62,2,1,152,200
0,98,3,1,1,64
0,2,3,2,65,138
0,136,1,1,206,50
0,49,4,1,89,55
1,100,1,1,83,168
1,7,5,2,7,140
1,20,2,1,49,250
0,37,1,1,333,50
0,15,1,2,89,47
0,45,4,2,233,99
1,7,3,2,76,285
1,44,7,1,190,80
0,107,3,2,365,55
0,27,4,1,60,400
0,111,2,1,0,49
1,1,3,49,204,699
1,3,2,1,78,250
1,8,7,1,68,150
1,119,1,1,0,150
0,13,30,25,220,48
1,28,2,1,0,160
1,79,3,1,297,225
1,23,5,1,0,240
1,7,30,96,303,250
0,6,3,2,310,70
1,12,3,1,0,170
0,11,1,1,330,90
1,12,2,1,153,418
1,8,30,52,365,87
1,1,7,1,0,1200
0,5,1,1,0,75
0,6,3,1,78,65
1,0,2,1,0,95
1,14,30,2,67,125
2,23,1,2,0,68
1,19,2,1,36,200
0,114,2,1,0,50
0,87,7,1,365,90
0,11,3,2,0,250
0,7,2,2,279,59
1,43,29,327,328,164
1,2,3,1,0,200
1,14,2,1,274,299
0,12,2,1,156,55
0,6,6,1,0,52
1,21,1,1,0,60
0,110,30,2,354,75
1,12,4,1,13,150
1,43,30,96,332,178
0,48,2,1,5,295
0,1,1,14,350,450
1,34,30,1,208,200
0,30,2,2,169,55
0,28,4,1,95,135
1,7,2,1,205,200
0,6,5,7,0,50
0,12,2,1,0,70
0,15,5,1,0,44
0,1,3,12,365,599
1,12,3,1,353,500
0,12,3,1,0,48
1,12,2,1,0,150
1,45,1,1,0,170
0,12,2,2,245,90
1,126,2,3,300,184
0,6,3,1,0,60
0,20,5,2,78,70
1,1,2,2,0,120
1,19,4,1,41,190
1,6,7,1,0,125
0,1,3,2,0,129
0,70,3,8,360,75
0,59,2,2,26,50
1,29,30,1,219,95
1,13,4,2,22,186
0,20,2,1,0,55
1,1,28,49,257,714
1,2,30,1,7,135
0,32,1,1,0,200
1,7,30,121,365,199
0,2,1,1,0,56
1,20,3,1,6,149
0,6,30,27,331,42
0,30,2,1,365,97
2,12,1,3,358,25
2,8,1,1,39,60
0,4,1,2,34,65
1,12,3,1,0,200
1,5,29,96,347,184
0,132,1,2,0,115
1,21,7,1,0,65
0,87,1,10,120,55
1,6,2,1,177,150
1,56,1,1,317,150
0,7,5,2,236,124
0,42,2,3,17,80
0,121,12,1,0,105
0,19,8,1,0,80
1,10,5,1,192,163
1,8,1,1,176,175
0,15,2,1,0,80
0,22,3,1,0,60
0,83,2,1,188,70
1,16,2,2,185,120
1,14,3,1,18,350
1,3,2,1,159,100
0,30,1,1,341,55
1,6,1,1,241,115
1,28,4,1,0,139
0,71,1,15,359,100
0,3,2,1,0,75
1,129,3,1,308,170
1,12,30,1,235,100
1,103,2,1,341,149
1,15,2,1,12,139
0,4,2,1,5,52
0,7,7,1,0,79
1,28,2,1,0,500
1,36,2,1,279,159
0,12,1,1,0,70
1,5,4,1,167,600
1,12,1,1,0,1200
1,18,1,1,0,120
0,20,3,1,365,100
1,49,6,8,275,187
0,30,15,3,159,60
1,38,4,1,247,189
2,4,120,1,0,35
1,2,30,4,86,83
1,2,16,1,31,76
1,15,4,1,28,90
1,8,2,1,0,260
2,7,1,8,181,99
2,103,1,4,123,34
0,8,3,1,0,72
1,29,3,1,265,189
0,37,4,1,64,30
0,12,3,2,254,110
1,15,4,1,250,250
0,56,90,4,341,30
0,51,4,2,0,79
1,12,4,1,11,198
1,32,3,1,0,150
0,73,7,2,29,36
0,4,2,4,166,95
0,2,5,1,0,120
0,15,1,2,365,100
1,6,2,2,144,175
0,21,1,5,332,70
1,33,1,5,152,350
1,25,6,1,105,250
1,28,14,1,43,160
0,1,2,1,1,250
1,11,15,1,31,196
1,40,30,232,349,312
1,2,5,1,281,165
1,30,3,1,0,215
1,19,4,2,232,199
0,17,1,7,260,62
1,18,1,1,0,80
1,14,3,1,0,189
0,8,45,1,0,35
1,24,3,1,0,135
1,56,5,1,348,150
1,6,1,1,137,170
0,6,1,5,289,75
1,7,30,91,105,117
1,61,2,1,290,97
1,19,4,3,204,199
1,10,2,1,0,149
0,117,1,1,0,100
1,8,1,1,228,165
1,15,3,3,219,475
1,37,30,15,244,140
2,23,14,28,322,35
0,52,2,1,0,99
0,81,29,5,2,35
0,19,3,1,0,175
1,3,6,1,156,350
1,37,1,1,0,120
0,113,1,33,365,119
0,21,3,1,0,45
1,43,2,327,329,188
1,5,30,50,332,111
0,15,3,4,255,75
0,8,4,1,57,99
0,20,3,1,23,95
1,15,1,1,0,88
0,12,1,3,279,85
1,7,45,8,0,139
1,20,30,52,357,129
1,8,1,1,0,275
1,23,1,1,319,210
0,56,5,2,208,69
1,7,2,1,0,245
0,12,28,6,297,45
1,7,30,91,363,175
0,123,2,1,59,85
0,19,1,2,238,73
0,24,30,43,361,45
1,1,30,2,365,340
1,1,30,18,364,748
0,12,1,3,206,85
0,28,3,5,138,82
1,18,5,1,0,75
1,38,4,1,0,135
1,2,5,2,9,75
1,20,3,13,74,129
1,20,1,1,0,125
2,39,2,1,0,79
1,14,2,1,270,949
0,21,30,17,326,50
1,38,2,1,5,160
1,5,2,1,0,200
0,18,1,1,132,70
0,37,2,6,180,46
1,14,4,1,4,180
0,6,1,6,152,43
1,34,4,1,55,150
1,52,4,1,74,500
0,6,3,1,47,60
0,14,14,1,0,140
0,4,1,1,0,100
0,2,1,1,0,93
1,121,3,1,292,150
0,6,1,1,0,50
0,3,1,2,0,85
0,56,1,1,3,51
1,28,12,1,171,135
0,28,3,1,0,110
1,8,30,10,343,264
0,80,1,2,179,200
0,6,2,3,314,55
0,44,14,1,0,30
0,2,2,2,263,120
0,3,3,1,0,60
1,7,5,1,0,170
0,20,5,1,242,120
0,12,1,3,0,60
0,5,1,1,2,80
1,21,2,2,99,350
1,19,5,1,0,200
0,4,2,1,117,105
1,14,5,1,0,93
0,49,2,1,0,50
0,2,3,1,285,47
1,21,3,4,272,399
1,20,2,1,178,175
0,6,1,3,0,56
0,56,1,3,188,70
1,12,3,1,9,180
1,71,30,87,340,256
0,17,2,1,353,80
1,31,1,1,332,87
0,36,3,1,10,142
0,14,1,2,12,100
1,29,4,1,21,200
0,6,2,2,14,40
1,18,1,1,5,100
1,103,1,3,111,125
1,117,90,1,365,111
1,28,4,1,0,465
1,10,2,1,0,150
0,22,1,2,98,45
0,11,14,1,31,100
1,21,30,26,156,84
1,12,6,1,0,320
0,23,1,3,360,119
1,28,2,1,105,140
0,15,1,1,0,40
1,11,1,1,0,228
0,2,3,4,230,70
0,15,2,1,131,45
1,21,2,1,0,200
0,12,2,1,4,68
0,12,5,2,67,59
0,30,2,2,336,62
1,7,3,1,7,100
0,12,2,1,3,57
1,127,2,2,298,87
1,14,4,1,228,200
1,71,29,327,342,215
1,43,29,327,326,100
0,9,3,1,0,70
1,172,2,1,45,67
1,108,3,1,128,70
1,33,2,1,0,100
0,2,2,3,77,75
0,15,1,2,0,45
1,30,3,6,46,250
1,6,10,1,156,120
0,68,1,1,0,110
1,11,1,1,0,450
1,7,3,1,0,175
0,18,1,9,324,100
1,75,5,2,269,80
1,21,2,1,55,100
1,15,4,1,28,130
0,11,5,1,0,100
1,26,2,1,0,195
1,14,3,2,0,435
1,21,4,1,0,110
1,64,2,1,252,200
0,21,1,2,74,80
0,70,3,2,23,49
1,12,1,1,0,120
1,68,2,1,322,250
0,21,31,1,35,39
1,26,3,1,8,150
1,14,2,1,0,250
1,3,30,1,9,200
0,23,2,1,276,115
1,1,4,1,309,620
1,7,1,1,216,269
1,15,3,1,193,69
0,71,14,3,35,70
0,2,1,1,0,50
1,84,1,1,365,750
0,20,7,3,365,75
0,6,2,1,0,50
0,37,1,6,163,80
0,85,2,4,3,35
0,28,1,1,0,150
0,83,20,1,175,60
0,21,1,1,5,60
0,54,1,5,0,48
0,2,2,2,90,95
0,87,1,10,95,55
1,96,8,1,0,75
0,30,1,3,66,45
1,33,5,1,0,110
1,30,30,2,323,125
1,21,2,2,0,160
0,6,3,1,0,48
0,25,2,2,90,97
1,12,1,2,1,110
1,26,3,1,0,175
1,1,1,1,5,150
1,15,2,1,365,149
1,44,5,1,0,100
1,12,2,1,95,300
1,63,2,1,0,69
1,20,2,1,100,150
1,26,1,1,0,152
1,22,4,2,328,140
0,37,1,5,80,45
0,4,7,3,328,75
0,21,1,2,0,70
1,5,30,50,180,150
1,2,2,1,37,125
0,19,1,1,0,75
1,189,30,1,88,121
1,16,7,1,33,189
0,44,2,1,88,80
0,6,15,2,0,50
1,12,1,1,0,360
1,183,2,1,95,68
1,14,6,1,0,300
2,6,15,14,0,35
1,19,2,1,63,175
0,6,18,2,341,37
1,7,6,1,105,399
0,28,1,2,281,100
1,8,3,1,0,175
1,28,29,327,220,150
0,9,1,1,2,100
1,26,3,1,0,175
0,126,1,3,73,50
0,7,1,2,255,150
0,12,2,1,0,55
1,103,1,1,0,85
0,8,1,6,345,299
1,153,3,1,78,150
1,5,3,1,187,299
1,48,3,1,336,399
1,43,1,1,246,265
0,44,7,5,365,140
0,82,60,1,358,85
1,3,5,1,0,125
0,6,10,2,5,50
0,5,4,1,365,335
0,12,2,1,0,100
0,2,1,1,2,49
2,12,2,1,325,62
1,75,7,1,0,120
0,23,1,1,364,125
0,7,3,2,30,225
0,2,1,2,115,47
1,56,3,1,64,125
0,56,1,1,13,55
0,12,3,3,180,119
0,2,2,2,234,88
0,46,1,3,180,80
0,8,2,1,0,100
0,70,2,1,342,55
1,43,2,327,310,223
1,14,3,1,0,1000
1,111,15,1,0,50
0,12,1,1,188,89
1,8,7,1,292,350
2,54,30,7,343,25
1,7,6,1,0,99
1,15,3,1,0,100
1,14,1,1,0,200
2,14,1,1,0,200
1,1,30,65,339,200
0,12,7,1,87,75
1,12,1,1,88,1000
0,1,3,1,0,160
